shape_id;shape_pt_sequence;shape_dist_traveled;shape_pt_lat;shape_pt_lon
132394;0;;19.4211;-99.17557
132394;1;;19.42119;-99.17493
132394;2;;19.42134;-99.17441
132394;3;;19.42146;-99.17428
132394;4;;19.42362;-99.17586
132394;5;;19.4254;-99.17682
132394;6;;19.42493;-99.17828
132394;7;;19.42472;-99.17858
132394;8;;19.42392;-99.17925
132394;9;;19.42557;-99.18993
132394;10;;19.42573;-99.19108
132394;11;;19.42609;-99.19357
132394;12;;19.42677;-99.19796
132394;13;;19.42726;-99.20132
132394;14;;19.42794;-99.2022
132394;15;;19.42792;-99.20291
132394;16;;19.42761;-99.20374
132394;17;;19.42742;-99.20497
132394;18;;19.4271;-99.20575
132394;19;;19.42589;-99.20718
132394;20;;19.42546;-99.20789
132394;21;;19.42504;-99.20899
132394;22;;19.42477;-99.20967
132394;23;;19.42448;-99.21077
132394;24;;19.42406;-99.2126
132394;25;;19.42384;-99.21338
132394;26;;19.42364;-99.21421
132394;27;;19.42354;-99.2145
132394;28;;19.42341;-99.21503
132394;29;;19.42318;-99.2161
132394;30;;19.42323;-99.21631
132394;31;;19.42416;-99.21676
132394;32;;19.42486;-99.21727
132394;33;;19.42538;-99.21812
132394;34;;19.42571;-99.2187
132394;35;;19.42567;-99.21914
132394;36;;19.4256;-99.21927
132394;37;;19.42649;-99.2192
132394;38;;19.42711;-99.21924
132394;39;;19.428;-99.21965
132394;40;;19.42808;-99.21986
132394;41;;19.428;-99.22028
132394;42;;19.42779;-99.22074
132394;43;;19.42697;-99.22233
132394;44;;19.42733;-99.22263
132394;45;;19.42868;-99.22301
132394;46;;19.4289;-99.22297
132394;47;;19.4289;-99.22297
132394;48;;19.4289;-99.22297
132394;49;;19.4289;-99.22297
132394;50;;19.4289;-99.22297
132394;51;;19.4289;-99.22297
132427;0;;19.41691;-99.23073
132427;1;;19.41633;-99.22991
132427;2;;19.41596;-99.22918
132427;3;;19.41585;-99.22888
132427;4;;19.41658;-99.2285
132427;5;;19.41733;-99.22804
132427;6;;19.41781;-99.22776
132427;7;;19.41828;-99.22741
132427;8;;19.41905;-99.22668
132427;9;;19.41983;-99.2258
132427;10;;19.42057;-99.22486
132427;11;;19.42103;-99.22416
132427;12;;19.42166;-99.22352
132427;13;;19.42267;-99.22294
132427;14;;19.42347;-99.22266
132427;15;;19.42434;-99.22236
132427;16;;19.425;-99.22214
132427;17;;19.42584;-99.22181
132427;18;;19.42613;-99.22158
132427;19;;19.42631;-99.22133
132427;20;;19.42659;-99.22103
132427;21;;19.42685;-99.22049
132427;22;;19.4272;-99.21941
132427;23;;19.42782;-99.21816
132427;24;;19.4284;-99.21695
132427;25;;19.42898;-99.21596
132427;26;;19.42941;-99.21498
132427;27;;19.42958;-99.21442
132427;28;;19.42963;-99.21387
132427;29;;19.42972;-99.21138
132427;30;;19.42936;-99.21145
132427;31;;19.42883;-99.21138
132427;32;;19.42859;-99.2113
132427;33;;19.42841;-99.21115
132427;34;;19.428;-99.21087
132427;35;;19.42775;-99.21078
132427;36;;19.42739;-99.21072
132427;37;;19.42689;-99.21036
132427;38;;19.4267;-99.21012
132427;39;;19.42585;-99.20944
132427;40;;19.42503;-99.20907
132427;41;;19.42474;-99.20896
132427;42;;19.42506;-99.20838
132427;43;;19.42559;-99.20727
132427;44;;19.42658;-99.20592
132427;45;;19.42694;-99.2055
132427;46;;19.42718;-99.20498
132427;47;;19.42736;-99.20428
132427;48;;19.42735;-99.20367
132427;49;;19.42717;-99.20332
132427;50;;19.42705;-99.20318
132427;51;;19.42694;-99.20296
132427;52;;19.42691;-99.20265
132427;53;;19.42696;-99.20233
132427;54;;19.42712;-99.20131
132427;55;;19.42665;-99.1986
132427;56;;19.4265;-99.19763
132427;57;;19.42628;-99.19607
132427;58;;19.42572;-99.19249
132427;59;;19.4254;-99.19042
132427;60;;19.4237;-99.17894
132427;61;;19.42368;-99.17878
132427;62;;19.42366;-99.17862
132427;63;;19.42361;-99.1785
132427;64;;19.42354;-99.17842
132427;65;;19.42345;-99.1783
132427;66;;19.42327;-99.17815
132427;67;;19.42317;-99.17812
132427;68;;19.4229;-99.1781
132427;69;;19.42261;-99.1781
132427;70;;19.42238;-99.17808
132427;71;;19.42224;-99.17803
132427;72;;19.42099;-99.17798
132427;73;;19.42067;-99.17812
132427;74;;19.42058;-99.1784
132427;75;;19.42069;-99.17866
132427;76;;19.42092;-99.17876
132427;77;;19.42109;-99.17869
132427;78;;19.42121;-99.17856
132427;79;;19.42127;-99.1783
132427;80;;19.42131;-99.17737
132427;81;;19.42118;-99.17685
132427;82;;19.42101;-99.17645
132427;83;;19.42096;-99.17606
132427;84;;19.42111;-99.17557
132427;85;;19.42111;-99.17557
132427;86;;19.42111;-99.17557
132427;87;;19.42111;-99.17557
132427;88;;19.42111;-99.17557
132427;89;;19.42111;-99.17557
132427;90;;19.42111;-99.17557
132427;91;;19.42111;-99.17557
132427;92;;19.42111;-99.17557
132427;93;;19.42111;-99.17557
132427;94;;19.42111;-99.17557
132427;95;;19.42111;-99.17557
132427;96;;19.42111;-99.17557
132427;97;;19.42111;-99.17557
132427;98;;19.42111;-99.17557
132427;99;;19.42111;-99.17557
132428;0;;19.38699;-99.24251
132428;1;;19.38805;-99.24107
132428;2;;19.38878;-99.2399
132428;3;;19.38929;-99.23945
132428;4;;19.39096;-99.23886
132428;5;;19.39156;-99.23875
132428;6;;19.39198;-99.23888
132428;7;;19.3921;-99.23892
132428;8;;19.39222;-99.23901
132428;9;;19.39237;-99.23909
132428;10;;19.39251;-99.23921
132428;11;;19.39292;-99.23937
132428;12;;19.39316;-99.23939
